YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;24;13;58,23;35,01;60,53;59,29;44,34;61,36;55,95;62,38;58,09;49,87;43,57;37,1;59,67;61,93;58,03;41,23;53,17;63,26;62,05;59,48;51,9;63,69;39,65;43,41;44,27;46,17;45,92;52,71;56,42;62,78;55,73;38,56;47,7;54,84;50,7
2018;3;24;14;50,04;27,58;51,77;49,82;37,9;52,19;49,6;53,43;49,04;42,03;35,09;29,9;50,97;53,08;49,68;36,4;46,26;54,14;52,95;49,52;44,68;54,47;33,36;36,68;37,29;38,21;38,5;45;48,54;53,69;46,75;31,04;42,19;46,07;44,47
2018;3;24;15;37,84;19,07;39,09;37,02;28,86;38,48;37,73;39,91;36,67;30,57;25,97;21,92;38,1;39,97;37,25;27,66;35,47;40,74;39,87;36,48;34,02;40,99;25,97;27,64;26,6;27,92;29,34;34,37;36,29;40,4;34,11;22,09;33,55;32,85;33,87
2018;3;24;16;22,72;10,22;23,74;22,27;17,65;22,18;21,59;23,65;21,97;17,64;15,91;12,76;22,75;24,08;22,31;16,83;22,23;24,5;23,88;21,49;20,95;24,72;16,6;15,91;15,44;16,77;18,17;21,58;22,13;24,41;19,75;12,91;21,39;18,83;20,77
2018;3;24;17;8,03;3,43;8,4;7,98;6,15;7,47;7,54;8;7,67;5,97;5,75;4,57;7,79;8,3;7,77;6,43;8,15;8,49;8,2;7,27;7,67;8,61;6,36;5,54;5,67;6,22;6,65;7,98;7,67;8,53;6,87;4,45;7,9;6,45;7,59
2018;3;24;18;0,44;0,23;0,43;0,43;0,4;0,46;0,42;0,42;0,42;0,34;0,35;0,29;0,41;0,45;0,42;0,37;0,43;0,43;0,43;0,43;0,42;0,43;0,39;0,36;0,37;0,38;0,38;0,44;0,4;0,43;0,43;0,29;0,42;0,37;0,41
2018;3;24;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;24;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;24;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;24;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;24;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;6;1,93;1,59;2,08;1,8;1,64;2,03;2,03;2,09;1,75;1,61;1,53;1,58;1,98;2,05;2,05;1,56;1,82;2,1;2,05;1,83;1,68;2,1;1,74;1,53;1,59;1,83;1,62;2,09;2;2,1;1,95;1,03;2,12;0,69;1,79
2018;3;25;7;13,92;9,76;14,71;13,35;12,08;13,74;13,48;14,52;10,28;9,07;9,24;9,25;13,96;14,41;13,09;11,58;13,17;12,92;12,25;11,37;12,96;14,95;11,01;10,38;9,81;12,5;11,39;13,26;12,84;14,83;12,48;5,85;13,1;4,25;12,91
2018;3;25;8;29,72;20,86;31,08;29,21;27,81;29,12;29,04;30,8;22,45;19,59;20,8;19,35;30,24;30,94;27,74;26,17;27,93;26,54;25,35;24,23;28,11;31,79;23,49;24,39;21,88;26,61;24,36;27,46;26,6;31,55;27,42;12,61;27,42;9,11;27,95
2018;3;25;9;43,88;32,15;45,84;44,06;42,5;43,93;43,78;45,73;35,11;29,22;32,71;30,34;45,26;46,14;42,17;40,23;41,08;39,69;37,32;37,93;42,42;47,19;34,99;38,23;35,8;39,31;36,35;40,36;39,24;46,8;41,99;20,23;40,22;12,67;43,05
2018;3;25;10;54,43;39,79;56,89;55,18;53,02;55,23;53,26;57,24;45,98;34,59;42,46;39,83;56,89;57,71;54,41;50,6;51,52;50,43;46,07;49,42;53,55;59,03;43,93;49,4;49,09;47,69;44,7;48,67;48,9;58,44;52,64;28,6;49,39;16,63;55,06
2018;3;25;11;60,99;40,56;62,97;61,1;59,29;61,1;57,7;64,16;52,2;35,61;48,24;45,13;63,94;64,44;62,37;55,52;57,62;55,9;50,56;55,98;60,37;66,06;48,31;56,13;56,85;51,12;50,13;52,96;53,89;65,23;57,71;36,1;53,92;20,67;61,98
2018;3;25;12;62,69;40,19;62,72;63,43;60,8;61,72;57,59;65,75;53,13;35,42;49,61;43,93;65,67;65,79;64,34;54,91;59,29;55,97;50,37;57,94;62,46;67,62;49,61;57,74;57,95;50,64;51,74;52,98;55,17;66,47;57,74;39,87;52,48;23,5;64,09
2018;3;25;13;59,51;35,36;57,69;59,83;58,18;57,05;52,26;61,96;49,6;34,29;45,52;38,78;61,95;61,67;60,79;50,84;56,22;50,31;46,37;54,66;59,79;63,53;46,58;53,86;54,24;48;49,55;47,71;52,85;62,31;53,93;40,24;47,12;23,87;60,88
2018;3;25;14;50,84;28,14;48,58;51,34;49,99;47,09;44,45;53,17;42,21;32,7;36,78;32,83;53,08;52,75;52,1;44,73;48,59;40,72;37,52;46,06;51,73;54,26;40,29;44,32;45,34;42,14;42,67;39,29;45,28;53,19;45,81;35,74;39,94;21,73;52,44
2018;3;25;15;38,26;20,85;35,73;38,57;37,12;33,8;33,77;40,09;30,63;25,92;27,39;25,9;39,91;39,9;39,06;33,63;37,07;28,27;26,61;34,03;39,27;40,96;30,61;32,61;33,39;32,45;31,89;28,79;33,36;39,89;34,43;27,1;29,62;15,67;39,3
2018;3;25;16;23,14;11,91;20,71;23,59;22,33;19,05;20,23;24,3;17,92;15,81;16,28;16,34;24;24,17;23,27;20,31;22,62;15,33;15,38;20,83;24,01;24,88;19,02;18,94;19,82;20,31;19,65;17,6;19,84;24,13;20,97;16,37;17,49;9,73;23,73
2018;3;25;17;8,18;4,6;7;8,4;8,04;6,2;7,11;8,56;6,02;5,03;6,17;6,37;8,36;8,51;8,05;7,39;8,23;4,75;5,18;7,67;8,66;8,77;7;6,58;7,06;7,5;7,25;6,8;6,76;8,57;7,59;6,31;6,19;3,68;8,32
2018;3;25;18;0,51;0,34;0,41;0,49;0,47;0,39;0,46;0,47;0,37;0,26;0,41;0,41;0,46;0,48;0,49;0,46;0,47;0,27;0,33;0,45;0,48;0,48;0,47;0,48;0,46;0,44;0,48;0,47;0,38;0,48;0,45;0,44;0,44;0,25;0,5
2018;3;25;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;25;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;6;2,28;1,59;2,04;2,14;1,86;2,07;2,15;2,21;1,49;1,94;1,99;1,41;2,14;2,13;2,1;1,95;2,19;1,45;1,97;1,97;1,99;2,26;2,06;1,94;2,13;2,09;2,23;1,92;1,92;2,16;2,07;1,83;1,64;1,73;2,29
2018;3;26;7;15,22;10,25;11,37;13,43;12,11;12,17;12,17;14,93;8;11,07;13,23;10,74;13,12;12,87;11,6;13,39;14,7;8,95;11,85;12,88;13,5;15,21;12,64;9,85;12,41;13,87;14,94;13,5;10,38;13,22;13,23;12,55;9,41;10,58;14,47
2018;3;26;8;31,58;22,11;22,23;29,04;26,87;25,26;26,07;31,45;17,86;23,16;27,47;24,12;27,51;26,9;24,75;29,12;30,61;19,7;25,13;27,81;28,63;31,9;26,42;19;26,63;28,64;30,77;28,61;22,06;28,87;28,31;27,5;19,47;23,2;29,93
2018;3;26;9;46,22;33,69;31,1;44,34;41,08;38,13;40,55;46,58;27,51;34,52;40,3;36,64;41,15;40,54;37,62;43,45;45,22;28,62;36,99;42,37;42,7;47,22;38,87;28,69;41,11;42,07;45,5;42,61;34,23;43,74;42,22;41,59;28,84;36,1;43,68
2018;3;26;10;57,72;43,01;38,04;55,9;51,61;48,57;51,94;58,16;34,49;42,4;50,3;44,52;50,84;51,86;48,07;53,55;56,69;35,99;46,7;53,92;52,85;59,03;48,6;37,79;52,94;52,17;56,16;53,59;45,43;55,43;53,27;52,7;36,29;46,69;54,49
2018;3;26;11;64,93;47,41;41,22;61,99;57,48;55,19;59;65,1;37,94;45,51;55,42;48,65;55,43;58,52;56,41;58,64;63,62;38,27;53,18;60,47;58,91;66,02;55,73;44,3;59,7;57,1;60,51;59,27;52,29;61,61;59,8;57,64;39,46;53,39;60,67
2018;3;26;12;66,77;48,92;41,37;62,74;57,47;55,25;60,65;66,7;37,43;44,07;54,29;46,45;56,04;59,94;58,94;58,3;65,1;38;52,77;60,41;60,33;67,48;58,21;47,53;60,56;57,43;60,01;59,75;54,23;63,02;60,98;58,23;39,01;55,93;61,62
2018;3;26;13;63;47,22;38,28;58,25;53,21;50,57;57,39;62,75;34,62;39,33;49,57;42,23;50,41;56,32;56;53,78;61,49;31,46;47,82;55,69;56,93;63,4;55,77;47,13;55,76;53,88;55,96;55,71;51,13;59,63;55,59;54,77;37,86;52,91;57,1
2018;3;26;14;53,88;41,11;32,53;49,14;45,68;41,72;48,29;53,63;29,11;33,61;40,74;36,42;42,13;48,26;46,93;46,39;53,22;23,78;39,92;46,11;49,48;54,2;48,95;41,6;46,51;45,99;48,48;46,83;42,88;50,85;46,29;46,23;33,49;44,8;48,56
2018;3;26;15;40,59;29,98;24,54;35,51;34,59;29,59;35,77;40,4;21,33;24,16;29,89;28,34;31,15;36,38;33,93;35,96;40,56;16,63;28,96;33,68;38,04;40,83;37,6;31,1;35,28;34,59;37,19;34,71;32,14;38,18;35,08;34,65;25;33,24;35,77
2018;3;26;16;24,67;17,79;14,74;20,69;21,17;17,07;21,53;24,48;12,6;13,95;18,06;17,88;18,78;22,12;20,03;22,64;24,84;8,87;16,88;19,92;23,6;24,79;22,74;17,98;21,57;21,24;23,12;20,9;19,76;23,04;21,35;21,18;14,48;20,56;20,86
2018;3;26;17;8,83;6,69;5,49;7,49;7,9;6,28;7,91;8,72;4,63;5,02;6,75;7,12;6,76;7,97;7,56;8,42;9,01;3,05;5,96;7,32;8,68;8,85;8,33;6,5;7,84;7,7;8,51;7,47;7,18;8,24;7,89;7,79;5,24;7,53;7,52
2018;3;26;18;0,51;0,46;0,38;0,48;0,5;0,47;0,5;0,5;0,33;0,37;0,46;0,48;0,46;0,52;0,5;0,5;0,52;0,22;0,38;0,46;0,51;0,51;0,51;0,44;0,52;0,46;0,53;0,49;0,45;0,51;0,49;0,49;0,38;0,48;0,51
2018;3;26;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;26;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;5;0,01;0,01;0;0,01;0;0;0,01;0,01;0;0,01;0;0;0;0,01;0;0,01;0,01;0;0,01;0;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0;0,01
2018;3;27;6;2,43;2,37;2,05;2,18;1,99;1,83;2,3;2,42;1,61;2,16;1,56;1,89;2,01;2,2;2,14;2,34;2,45;1,32;1,46;2,05;2,35;2,44;1,98;1,47;2,29;2,23;2,46;2,42;2,07;2,22;2,35;2,13;1,42;1,37;2,25
2018;3;27;7;15,43;14,71;12,34;11,91;13,33;10,19;13,86;15,33;8,95;13,54;9,93;12,92;13,6;11,89;11,56;14,47;15,29;6,38;7,97;12,74;15,04;15,36;10,9;6,82;12,93;14,17;15,72;14,89;12,71;12,64;15,05;13,02;6,58;9,45;14,05
2018;3;27;8;31,93;30,32;26,51;24,59;28,4;21,57;29,94;31,91;19,34;29,27;21,26;27,12;29,16;24,02;23,89;31,02;31,81;13,65;18,63;27,54;30,9;31,5;22,82;14,32;26,61;29,31;32,34;31,17;27,75;26,44;31,49;27,05;13,3;20,65;29,22
2018;3;27;9;46,95;44,77;38,97;36,96;42,19;33,42;45,5;47,1;28,32;43,81;31,93;40,7;44,01;36,17;37,45;46,15;46,92;24,18;29,28;41,63;45,16;46,17;34,26;22,52;40;41,67;47,02;45,99;42,91;39,43;46,43;40,75;20,59;31,33;43,22
2018;3;27;10;58,4;54,81;43,24;46,11;53,34;43,07;57,44;58,74;36,16;54,3;40,02;51,14;55,07;46,4;48,69;57,41;58,47;34,42;37,91;53,47;56,11;57,14;43,57;30,38;50,42;50,74;57,67;57,29;54,35;49,67;57,35;51,39;29,5;39,58;54,11
2018;3;27;11;65,27;60,63;43,2;50,67;59,92;50,21;65;65,64;40,1;59,69;45,86;55,48;61,97;52,58;56,28;63,63;65,19;38,56;41,94;60,96;62,3;63,25;45,86;35,95;56,09;56,13;63,9;64,03;61,01;56,17;63,66;56,67;33,63;44,86;60,04
2018;3;27;12;66,11;62,46;44,08;51,62;61,38;53,29;67,04;67,12;40,03;60,11;45,63;55,01;64,29;54;58,47;64,44;66,58;39,05;42,56;62,15;63,44;64,17;46,08;36,53;57,26;57,3;65,66;65,77;62,03;56,31;64,92;57,14;35,05;46,53;59,19
2018;3;27;13;61,8;57,62;43,12;48,99;58,19;52,1;62,95;63,05;36,67;56,27;41,55;51,05;60,79;51,58;54,93;59,99;62,84;37,02;39,27;57,03;59,76;60,39;44,74;32,85;53,4;53,66;61,6;62,11;57,73;50,22;60,92;53;33,68;44,43;54,71
2018;3;27;14;52,92;48,7;38,91;42,26;49,74;45,19;53,26;53,94;32,73;47,86;37,34;44,13;52,05;44,62;46,43;51,19;53,89;32,52;32,11;49,37;51;52,03;38,34;29,83;45,33;46,43;51,97;52,96;49,05;40,28;52,48;45,02;29;38,76;47,06
2018;3;27;15;39,7;36,52;30,77;32,16;37,87;33,35;39,74;40,59;25,4;36,1;30,93;34,48;39,59;33,6;33,93;38,43;40,64;25,12;23,45;37,39;38,66;39,55;28,6;24,41;34;35,58;37,94;39,73;36,5;28,19;39,99;33,72;21,98;29,55;36,35
2018;3;27;16;23,43;22,09;19,87;19,75;23,2;19,66;23,92;24,65;16,18;22;19,58;22,04;24,44;20,47;19,48;23,35;24,75;15,93;13,66;23,01;23,81;24,14;17,32;15,63;20,44;22,31;22,49;24,1;22,04;15,58;24,56;20,41;13,96;18,3;22,59
2018;3;27;17;8,34;8,18;7,68;7,26;8,52;6,96;8,59;8,87;6,24;8,09;7,26;8,49;9,08;7,82;6,88;8,45;8,86;5,99;5;8,46;8,89;8,73;6,66;5,88;7,31;8,37;7,98;8,71;8,05;5,36;8,96;7,6;5,32;7,3;8,5
2018;3;27;18;0,55;0,58;0,51;0,49;0,55;0,52;0,53;0,54;0,47;0,52;0,5;0,55;0,56;0,54;0,51;0,54;0,57;0,39;0,38;0,52;0,55;0,55;0,5;0,42;0,55;0,52;0,52;0,53;0,54;0,39;0,55;0,52;0,45;0,52;0,54
2018;3;27;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;27;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;5;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
2018;3;28;6;2,23;2,35;2,56;2,36;2,42;2,23;2,24;2,61;1,96;2,29;2,14;2,35;2,66;1,94;1,32;2,5;2,61;2,28;2,21;2,52;2,57;2,56;2,51;2,17;2,19;2,52;2,02;2,26;2,52;2,01;2,62;2,12;2,32;2,14;2,6
2018;3;28;7;11,12;11,2;15,07;13,96;14,33;10,79;13,37;15,54;9,98;12,59;11,55;15,14;15,52;12,79;6,75;14,65;15,69;12,29;12,55;13,47;15,76;15,37;14,71;12,46;10,21;15,16;9,88;12,14;14,85;9,44;15,84;12,14;14,51;13,55;15,63
2018;3;28;8;21,56;21,24;31,09;28,65;29,84;21,75;27,08;31,99;19,97;26,02;24,05;31,4;31,76;27,67;15,56;29,35;32,08;24,73;25,46;26,58;31,97;31,43;30,3;26,79;20,62;30,86;21,08;25;30,53;18,43;32,43;25,11;29,94;28,46;31,87
2018;3;28;9;29,4;30,06;45,84;41,88;44,24;33,05;40,26;47,1;28,56;39,74;34,93;46,17;46,81;41,36;26,59;42,39;46,69;36,7;37,18;39,09;46,37;45,88;45,07;41,22;32,5;44,84;32,46;36,41;45,02;27,07;47,62;38,55;43,76;42,82;46,4
2018;3;28;10;35,19;37,73;56,9;51,03;55,24;40,76;50,74;58,79;34,5;50,76;42,77;57,28;57,89;49,36;36,63;52,05;58,29;45,97;46,34;48,94;56,73;56,81;56,83;53,34;43,11;54,7;41,6;44,42;56,03;31,81;59,29;48,83;54,6;54,32;56,85
2018;3;28;11;41,64;42,82;62,6;57,32;61,05;44,11;55,76;65,78;38,33;56,39;48,31;64,44;63,41;55,7;41,67;56,9;65,33;51,39;51,56;52,85;62,59;63;63,67;59,55;50,01;59,76;46,13;47,72;62,08;34,6;65,96;53,33;62,16;62,27;62,34
2018;3;28;12;44,55;42,77;63,46;58,11;61,41;44,79;55,83;67,26;39,35;57,48;50,5;66,3;64,25;58,31;41;56,72;66,55;52,7;51,8;51,95;63,79;64,05;65,35;60,55;53,2;59,2;42,32;47,95;61,67;35,77;67,03;53,43;64,13;64,55;62,51
2018;3;28;13;39,88;38,1;59,55;53,03;57,26;40,97;52,96;63,16;38,11;53,37;48,27;62,04;59,22;55,21;39,19;52,33;62,46;49,05;49,29;45,88;60,46;59,94;61,17;56,59;50,6;54,26;37,76;44,48;56,65;36,02;62,99;48,7;60,9;61,54;57,03
2018;3;28;14;33,04;29,32;51,17;43,92;48,58;33,73;46,3;54;34,77;44,48;41,5;53,47;50,08;47,74;33,42;44,46;53,1;41,23;42,41;37,26;52,55;50,69;51,95;48,09;42,51;45,75;31,98;36,2;47,74;33,7;53,84;40,38;52,57;52,74;47,15
2018;3;28;15;24,5;20,27;39,06;32,24;35,99;23,55;35,72;40,68;26,38;32,91;30,45;41,01;38,02;35,88;23,82;34,2;39,58;30,77;31,98;28,25;40,17;37,74;39,11;36,53;32,32;34,21;23,91;24,74;36,44;27,72;40,8;28,51;40,05;39,17;34,01
2018;3;28;16;14,1;12,77;24,04;19,94;21,61;13,52;22,58;24,82;16,17;20,32;18,09;25,4;23,12;22,1;13,54;21,32;23,85;19,03;19,64;17,24;24,85;22,62;23,65;22,44;20,03;21,44;15,28;13,15;22,58;18,48;25;16,39;24,72;23,74;19,56
2018;3;28;17;5,25;4,88;8,82;7,91;7,74;4,99;8,43;9,05;6,16;7,56;6,82;9,4;8,54;8,17;5,27;7,74;8,46;7,42;7,39;6,65;9,27;8,15;8,78;8,26;7,53;8,1;5,97;4,17;8,36;7,24;9,2;6,09;9,1;8,67;6,85
2018;3;28;18;0,44;0,38;0,6;0,57;0,53;0,44;0,61;0,59;0,45;0,52;0,51;0,63;0,63;0,63;0,47;0,53;0,65;0,51;0,54;0,52;0,61;0,61;0,59;0,59;0,53;0,56;0,49;0,31;0,59;0,54;0,6;0,54;0,59;0,59;0,51
2018;3;28;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;28;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;29;5;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
2018;3;29;6;2,35;1,64;2,72;2,63;2,58;2,27;2,73;2,81;2,11;2,51;2,2;2,9;2,74;2,37;2,4;2,26;2,74;2,39;2,38;2,04;2,78;2,57;2,47;2,66;2,63;2,57;2,17;1,42;2,71;2,21;2,75;1,96;2,78;2,74;2,15
2018;3;29;7;12,94;7,51;14,76;15,27;13,48;12,77;16,2;15,99;11,78;14,57;12,44;16,75;15,58;12,63;12,83;14,01;15,14;12,13;13,47;10,89;16,14;13,23;14,35;13,53;15,19;14,27;11,59;6,15;14,55;13,11;15,94;9,64;16,12;14,9;10,76
2018;3;29;8;26,95;15,84;29,76;31,4;27,3;25,91;32,57;32,32;24,51;29,4;25,57;33,94;31,82;25,49;27,41;28,55;31,51;24,48;28;23,02;32,55;27,81;30,46;27,08;31,78;29,42;24,32;12,99;29,95;28,6;32,34;21,58;32,78;30,33;22,85
2018;3;29;9;40,75;25,97;43,55;46,37;40,51;37,07;47,18;47,08;36,3;42,12;36,76;49,42;46,84;37,27;41,99;41,53;46,55;34,62;41,09;35,06;47,35;42,51;44,88;39,84;47,18;43,34;37;20,37;44,85;43,43;47,21;35,04;47,81;45,36;34,98
2018;3;29;10;52,61;34,82;53,38;57,81;51,33;45,16;57,91;58,48;44,38;50,98;44,75;61,09;58,44;46,08;53,65;51,92;57,82;41,42;51,07;42,27;58,59;54,56;55,88;49,47;58,13;53,5;45,07;27,05;56,98;54,62;58,68;46,07;59,13;56,35;45,03
